resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,Morning Ride,77623.9,10582,11483,605.0,Ride,Ride,,3181802144,2020-03-14T08:13:48Z,2020-03-14T08:13:48Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,17,23,0,2,0,False,False,False,False,everyone,False,b360998,"[53.338807, -6.552274]","[53.338831, -6.55232]",7.335,15.0,,17.0,131.2,1388.2,False,True,139.5,180.0,False,True,378.8,35.0,3401329911.0,3401329911,garmin_push_4654070519,False,7,0,False,804963,1,a3181802144,ovpdIvv~f@[QRm@xAVvAnHkC|Sm@EeL_Mg@X}[piADbKm@lIv@rNSlGi@|@mThLz@lIbFxQOpBuE~PoCdOPhAxAp@l@dA~@lJ`AdDs@rHp@hHwBpGi@zDi@nECjIq@jBqCv[gEn[aBtGiC~EuA~KiCpHa@nCXlJQpZmGpZqA|Qd@nHtEh]IlCiB~KGrBrA|UjDpWfI~`@t@vIpGlVIdO`BxS`B|`@|@jHfJjc@jBrM`AvQb@|c@rA~Ph@jQpDve@~UbhBj@`H}@tQiC~VyRrfA{Glc@_[xiBy@n@rrA{Mh\kIfG]beFxGv|Aq|@h[yVp`@ch@fByEbZyzA`A[hCmKdK{Kr@aBfMwo@_@qFkAaChEu^bLs]vCsP`BsDjBiAlR[xJqA~C}AtJ{Ib@iApDwa@h@cVjT{QVqEp@eBvI}Gg@uIsGqe@}LtAmHiBaLy@ByDcB{@z@ob@eAsDoFaIo@iBP_ExAyFs@aQfBiOpH}^vGwI`CyF`OqPvXwT`GeZzFyMHuBg@aDcGgScKoUiEkGoBwEkAiG]_DJwA|DmCpB{DhGnGrGd`@^rLnHdOl@cAlBsIhGyIrNzBxUeJvJy@tHbHhSbG~a@zQ`FtAtAnEpAfMlBaA|ByDn@gJrAqDdCy@nJkHrImA|FXrSaLnI{BzG`AfBmJtCuTNuDy@cP}L_tARyEjDsKj@qG_Dwh@oBmXaBuIgD}H?}@rHcQ~IwI~OaTtCyJhGea@zBsCjJ}D~HgBzF{Dn\gI`BHlBjApXfXvBF~CuBdN{TvIqStBuJz@{OrAoKzGeUPgCjA}AnIs[~@qIc@kLeDsD_SwYwPqOwd@yUsQyO}f@as@iFmFkQ_KuNcS}KoLeIuM}IkQuMqS{Sqg@yOcY_KmOgBuFoE{YkCaHoQ_SmJcMkOwJka@ab@iM_ReDwIkHqGyRaI_NxGeSe@wNlCoOYmIgBsKaEaPwHgUyLyXiHqDmEmEaDcOs@kQbAySxE_PhIqFqAcNiKmCwDkE}JaCl@_CdLs@fI`@rNyGfFyEtFu@pBBnAdCnCz@jDTbGc@`Nx@xGwD`EsDbBeMtBqGtFgDvGaAzDoDnFiNnj@gA~I_@pR{AxM{@lWeExXOfDqFxHeHlC_A`AcBlEgBjHcAhh@b@fLjArHe@vB_EtE_NhLkAtByAnJ}BnEu@b@iSaIq`@gHeZ`k@uKnK{DnJ}BxCeFxJ_KbNwAhAed@vNgPj@qCbB}BdEoTbn@?f@~AdChFtMrJlRlAtIIdFs@rCeCcAqNlAkBpCGjIoANS`@LX,2,,
2,Evening Ride,21090.6,4640,4640,0.0,Ride,Ride,,3178137381,2020-03-12T20:00:01Z,2020-03-12T20:00:01Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,17,1,1,0,True,False,False,False,everyone,False,b360998,[],[],4.545,7.9,73.1,26.0,180.8,838.9,True,True,165.7,184.0,False,True,,,3397153000.0,3397153000,garmin_push_4649265449,False,0,0,False,804963,1,a3178137381,,2,325.0,183.0
2,Bucaramanga Morrorico Corcova Santander Colombia,20721.4,4625,4625,790.0,VirtualRide,VirtualRide,,3178122470,2020-03-12T19:59:41Z,2020-03-12T19:59:41Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,17,1,2,0,False,False,False,False,everyone,False,b360998,"[7.130134, -73.101402]","[7.138846, -73.022369]",4.48,8.1,73.6,,181.3,838.6,True,True,165.7,184.0,False,True,2003.0,1212.4,3397136495.0,3397136495,4741152.fit,False,0,1,False,804963,1,a3178122470,iroj@xrd}LzBaBx@wCc@cBTeAbEi@f@m@X_BAqAa@c@iBBWUGmBi@yA`@mA|Aw@H]Mu@Pm@r@KhEp@|Ap@l@fArBl@d@Y?kAXe@nD[jDmAj@c@MaAs@qAo@?oBr@mCw@aAuB_AaA{BFOo@VeB{@qAU_Ab@m@bCe@pC\x@[Lg@AkAXeAc@eCXu@lDaA|Bx@`@KJa@]gFf@oADmAYYuC}@e@wA@y@HY\I|BHvDy@NeBZaAJmBxA{@`AwDl@ArCbEvB~@Fx@u@j@Ih@~BjCZFvDmAJe@W{BFe@rA_Bv@aC~AX~Ay@|EfA~By@ZPVrAnAv@hApBfCn@p@[f@{BrAqAjHuBh@o@Qi@{Am@a@sBoBk@Mg@Na@vAYv@mAh@qAlA[jBaBtBGf@Y`@wAMs@g@k@aDMwAyAeBEw@i@o@IiAd@mBNg@hB]^[CkA_Au@?}@bAWlCo@TgA[oBwCyAEqGlA{B?oEaDBu@bBSjBy@p@u@hBCx@SvD}BXy@Om@sCcB_BQGWVkAnDHl@SN[Ie@aCgBcCs@}DqBeCwEB_Ev@_BzAgAl@DxBvAlBUbCqFfAy@pABbA\pAfAfA~A^Bp@]f@yBKaBVeBK}AvEmJS_Cj@_BRoDjAsF~@}A|BSPi@HwCPc@hDgAfAyARmBtCq@Nw@_EwEcFkC[LgAjBaAp@uCw@]Ju@|@}Cg@{@p@y@PuBeA_AK_Aj@s@lAsA~@wABaDp@w@KeG{CeB_@aEuCsCVkAk@aGq@qB}BuDw@gBwBUuAaAiBA]Ta@jCCf@_@hA_GIuAkBkD}@eEmAp@]Ci@_@g@uAc@UoALiDtAw@?uBaAwAl@uEqBc@EgA`@kAw@mANaFw@Fu@vAgAhBOxCgAxD_BhAoAHm@WY}APkBUuCu@o@k@?[RSxA_@lBwC?g@_Ay@iAMiAcAaIcC_BqBk@aBgBIcE{AHw@`@k@zAiAAs@wA_C_ByA{BAc@U}@kAUgBfAmBDm@O[w@S{B\a@KaAaAw@yBcCeCJe@XQ~C]`BiAHo@qAyDeE}B_ABuAn@}CGeErBo@I[a@Fe@nCyDx@}BIs@eBgBa@_A`BmGj@mAC_Aa@mAuCk@wA}@{DqGEwAZg@TAzBfA\QVs@WyDaBqBu@}COmBFcAt@kBrAoAjJi@d@O~@eA,2,316.0,183.0
2,Warm Up - Bucaramanga Morrorico Corcova Santander Colombia,0.0,352,352,0.0,VirtualRide,VirtualRide,,3178122182,2020-03-12T19:07:35Z,2020-03-12T19:07:35Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,9,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,55.4,,78.7,27.7,True,True,106.3,129.0,False,True,,,3397136284.0,3397136284,4741151.fit,False,0,0,False,804963,1,a3178122182,,2,117.0,88.0
2,Warm Up - Bucaramanga Morrorico Corcova Santander Colombia,0.0,9,9,0.0,VirtualRide,VirtualRide,,3177792312,2020-03-12T19:05:10Z,2020-03-12T19:05:10Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,8,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,1.0,,32.0,0.3,True,False,,,False,False,,,3396771932.0,3396771932,4740207.fit,False,0,0,False,804963,1,a3177792312,,2,107.0,8.0
2,Evening Ride,17123.8,3290,3290,0.0,Ride,Ride,,3172305335,2020-03-10T19:50:10Z,2020-03-10T19:50:10Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,16,0,1,0,True,False,False,False,everyone,False,b360998,[],[],5.205,14.1,69.3,26.0,200.7,660.4,True,True,167.6,181.0,False,True,,,3390728496.0,3390728496,garmin_push_4642046913,False,0,0,False,804963,1,a3172305335,,2,438.0,216.0
2,Fred Whitton Sunny 2015 - Pt8,20653.9,3522,3522,608.0,VirtualRide,VirtualRide,,3172288586,2020-03-10T19:45:13Z,2020-03-10T19:45:13Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,10,21,0,1,0,False,False,False,False,everyone,False,b360998,"[54.427944, -3.458308]","[54.402828, -3.185693]",5.864,20.0,71.0,,203.8,717.6,True,True,166.7,181.0,False,True,377.8,19.8,3390710409.0,3390710409,4727276.fit,False,7,1,False,804963,1,a3172288586,smekIlmbT^qAZo@zCgFjA{BdAgC~@aCdDkKpB_F`E_JzEeI`A_CpBgG`AoBdBwClAcEtB_GTyANoCRwA^wAfAaDZiANeA[eFA}HJ_EJgAv@{Fl@eHVu@d@m@VcA@m@SiC?aBFq@j@kCLwAAqCPwENsAd@wBPqAL{BVyILy@`BwFx@qATm@n@aDf@}Dt@qE\g@rAe@PSVs@v@cH|@eQzCkPNm@^w@lC{CVi@V{@t@qEx@wGf@_Dd@eBdBiFrBaHhBqIp@sEh@iIh@cCz@mBrAgBfDaJbAuB|B{D~GaKdEaHfAoCrBiJVcBJiBDgGLaEEiGJuA|@eFv@qFHgAF_CCsFKoAm@cEIyALqEAqAw@oILiAjBmF^gAfAsBt@{DVwCAgBP{DAm@OwA@m@v@uChBmDnAsFHwAGyBDk@h@iCb@yAbAsJh@qGJsBKkCo@sCu@{E_@kAsAiBi@cAOu@FeA^sArDaIdByGvCkF^yA\mDTo@l@k@jBgAzEkGb@iAnAmF`@kAd@a@XCtCn@pDA\Wz@aCv@iA`@UhBI\SVc@`@sATmANiCCwIHcFN{Ax@yE`@oFV{@`BcAd@gA\mB`@mEt@_FIoBs@eFW_Dq@kBQaAK_BCwAOkBm@oCkAaDEW@y@NcA^wAd@_@bBi@h@_AVkAb@}Dn@_Cr@aE^mAj@aAvA}@XUTc@d@aEFwBRgC@uAIoAs@sBGs@Dk@l@gBLeACmBKqAaB_E_C}HwDgQ_BoJu@aBaBmCeAqA]w@Em@NyBLeLHaAf@mCVkCZeJDwDQaC_@gDqAcKo@wCWwB]gEw@kFq@qJs@sHsA{GcAmCO{BU_BQgCa@gCS{@gAwA_@y@cFkVkDkMyEqSaAuFw@iHA_ANyCi@iF?wG^oKVgCz@wEPiCaAiPIgTFsAR}BAq@qAoLUyDIeE_@_I@eFMcFBs@n@wDJgA`@}MAiCZ}D@eCQkLB}BL{CLsJU_GAkBRuFb@}ADa@I{KZkD@cAOgAaA{DgAkCiBwFcAuDkBuFs@wASs@Eo@AiAa@sFGcCRmDh@yARmADyBMiCa@oCKc@eAeBDmAQqAM[WFQe@OuBE{A`@aDO_@Ii@KyBi@Mw@DUkBOiCc@gDOaDu@gCgAqGeAkCIi@BaBWmCCwAUsAK{ABq@VkB@i@W{DOsA?gFRiCWcANgAQWYHg@d@Gc@HcA@eC`@gAJsAEyAB{BTaEHy@HoCEkFK}B@{BQqBDkA,2,472.0,216.0
2,Afternoon Ride,37731.2,4247,8008,124.9,Ride,Ride,,3165845776,2020-03-08T13:04:10Z,2020-03-08T13:04:10Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,4,19,0,1,0,False,False,False,False,everyone,False,b360998,"[53.344205, -7.044635]","[53.338805, -6.552356]",8.884,12.5,,20.0,166.6,707.4,False,True,145.0,181.0,False,True,109.2,61.0,3383562179.0,3383562179,Morning_Ride (1).gpx,False,0,0,False,804963,1,a3165845776,gxqdI~{~i@]AOo@w@DBMLAd@F`@_@LSCi@iCgN{A{Ii@aI]cCo@iDWuBk@_K[gBsAcFmBuEu@wB]oBOeBCu@BeCR}CtDud@dAqNVmEJ_DNoa@DwBLcDf@eFjBmKh@qETeEDmEOoFc@iF{@}E}@_DuAeEiAkEs@iE]}DOcE?oDBwBj@aLB}@AwEUoDq@aEmBsHg@eCg@cE}A_OYeFGgGQmFsAeTsA_SSsBYoB_@mBcAqDqA}CsE_IuAgDg@eBm@sCuAiIi@aAc@qBy@gCwB{FsBeFmDuHiHmNiFeL}CuHoHyRkGyOqKeWeGmN_AeC{@sCeA}EmFa_@DMd@CtAk@tDiAr@c@h@c@jBkCz@m@n@MtAP`@En@a@tCeDnCsDjAmBzBgEvIaQx@gAzA}A~BeDxEyIxBuE`EwPxBkKnHk[n@{CjIa_@`D_NlCyLdDaNpP}t@bJc`@bJgb@dCqKnPeu@Jm@~A}NpBsOvByQfEq\nEg_@~BuQnA{KZsBGm@}EwGwKmPeGsJgOoUsA_CQk@gI_a@gJmg@wGu\q@aDmCiKaB}Hu@_DyF}XsGeYm@aDmB}KeE}Xe@wDKaACaAz@oj@b@qSVoINuLhAel@Z}Lj@y\b@_QR_C`Fg]rDyUtAkJpC_QjEuV~Hec@rL_r@tI_f@x@uG~@kLn@oIRyDBmAK{CQcBaGyc@sBqNwFqa@aB{Ma@eEeB_TgA_PYiKQaCGQC[Dw@gAoNMkCSiPCcLGeCgAcRcAyHoDiQqBoK{A{Gc@_Dc@mGm@uQy@_QeAyHWkEAiBNoGAu@Iq@gAeEe@eCk@_CcBaFIg@]eFKgAi@yCkFaW}AwI}AyKy@sHy@uLKaE@_B`@uDn@oDf@}D?{@wAkL}BcP_@kECwBjAqP\uBjEmSh@gDJqFHuO?{A_@yGDiBDYj@mC|AmDj@cCFcBPgBn@gDHU|B}DfAcDbAaHdDaWn@_HjAgOLyB@K`@g@F[B}Gj@oFl@aEpBqFBU?Uc@aCMkCJmBf@sCCq@w@iCm@}H[{AUc@YWeAe@S[Go@Dk@`AsD\yBPiBRiAl@kBlDqNFeAOaAuDaMk@cCc@{COgBDm@NUtJsEbGeDt@g@Tc@RkADy@?yAy@uO?w@\}CHoA@mCG}D?_AL}@|Tmv@~@wCvCgKVu@VQXLxKpLRPPEj@yCN}Bb@kCb@eEBk@CUk@}AYwAUuAUOs@IIBMX@XLD,2,,
2,Morning Ride,95897.9,12731,16239,736.0,Ride,Ride,,3165819723,2020-03-08T08:36:16Z,2020-03-08T08:36:16Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,6,27,0,8,0,False,False,False,False,everyone,False,b360998,"[53.338839, -6.552304]","[53.344636, -7.044554]",7.533,14.2,,14.0,147.5,1877.9,False,True,137.9,173.0,False,True,179.8,37.2,3383532160.0,3383532160,garmin_push_4633704563,False,1,0,False,804963,1,a3165819723,uvpdI|v~f@Cu@`BN|A~GoClTqMiM}@x@{ZzfA]hCB~Jg@lFz@hQU~Du@fAaThLx@rHfFfSkF`TiC|NtCjDbAfK`AxDs@pHl@tGoBvFiAfI[vLi@nA_CzYeFl_@iBbGmBfDkBvMuCrJNpK]j[iG|ZeAxPb@pHtE|]}BnSpA~UzBbRfJnd@jAjLdG~TCzNnAlMvCfn@bKdg@dBjMdAnQl@pf@|Bra@nDvf@rV|iBPrEgEhi@mj@|}CiLru@kAp@x@j@qBxMY`JeHfsDRdL|Itj@v[bxA`]lfBre@ju@lHdJne@sKbE}CpUeJ`NuLxIeMfLkJ`EcFhCcHtEaVhB_FlCyDnH}EtMqEtJ}@zLxCjBfB~BtGhCnBtEh@pO{@lHuD~O{NxCqMzFuHt@uCrNrTxI`JzDrOtCv@zDfGfFtAtKzcIx@fFY~ShF|}DZvh@{AvfApNdo@`HzSlJhN|FlF|M{@jTeTtc@cV~c@aYhEaEz@JvHhMhDpOtIhWxNrd@v@jS~B~KXdI`@vArElDtMLfFgGpF_MhAZrMj`@zDrO\~Cx@t[hHbS~Hbl@xGnJfLpH`BvBxBrFtAfMbEdLlBxJjNfOlRgP|BYf@dApDpUlC`Ia@`JaBfHHxMlC~~A|AjJfDp_@Mbf@tB|J`AnMdA`F|GjUpHdOfApKMj^_Ffr@nAzJPnGvBtKpFvGhKjVhMtRnBnOCvJbAr]v@vF~Lho@iJdo@uHpMzF|]tCt]EnF{@~KgIfPaG~`@tg@xrBfEbLrAtJpi@`tBpGr[uBnTNlQlKjp@vDf`Aw@xZoC`^_Ufq@yk@~Ded@ds@o{@riAgTJwHhFwDaEiEsBIaA|AeKWuCuIe@eOsHkP}@oH~@qEpB{NyBoEvCwPj\iZ~K{BlJkHpu@{Ar^{Db_@uIvWs@|Ek@tQaFfOyArIQnBx@`LNhPiApRyGzBwzDfm@oAf@iSpSiDxI}LrC}@~@aBdE}Gpe@cRwK}@iGXwbAk@}JuCuRm@iI@u^zAwTrHk^zAkKbHa|@HmIqQykAyFui@[wPlAao@jBeN`Ksa@rIcy@|@uZ_Akl@d@mNpBkTZ{UCkIcAiXx@wPxDkWv@qMaA{jAaByI_DqGwWgY{[yf@qGoEyV_I}GeF{HaM_Zmr@oJsWeEeVsMye@sAaMmBam@eBkOe\{oAke@iwAuDkIeEkPeFwKqf@wq@qEcP`AsUM{HuEyIaAm@o@r@Zn@HsCm@t@rAeEG`AkAr@NnB,2,,
2,Donadea couch to 60 or couch to 312 for some,84658.7,13163,16648,378.0,Ride,Ride,10.0,3162024207,2020-03-07T09:12:24Z,2020-03-07T09:12:24Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,1,29,0,2,0,False,False,False,False,everyone,False,b360998,"[53.338582, -6.552226]","[53.338843, -6.552332]",6.432,11.5,,15.0,98.2,1292.8,False,True,135.5,177.0,False,True,200.8,37.4,3379339280.0,3379339280,garmin_push_4629080686,False,0,0,False,804963,1,a3162024207,cupdIlv~f@e@QRi@pATzAxHwChT_@EqLsM]G_@dAyK|`@mNfe@YvBHvJi@hGx@~PYvDs@fA}R`Kg@l@dA~I|EpQMvAcF~Ru@tFmAfFRfArAz@p@lAx@nI~@fD@jAo@`FNjD`@nBwB`Hi@`Ek@`G@pFUdAPVc@JQj@mBzVoFja@m@xCoDjH{@~EYbE{C`JWfCZjISpZ_GfYyAfRZlH~Eb_@CvAkBzLMpClAjTzC`VnIfb@dAhKfBhF`DpNM~MXfF~@lGnClk@d@zD|Irb@rBdO~@vQl@td@hAbNz@tVrCn_@~BdSvRpwA\nEUhIkC~Zsh@vwCsOpbAk@d@e@]hAEp@aDvF_a@jMku@na@c}B`Dw_@EwIsR_vAmC_UoD{e@_@aM_@iBwu@xW{m@tRkd@~KgNjJuLlFsBVsQmAeDf@{FdDiF~EkDnEuAz@mDdAaDFuDkAcJoFgC}B}AcDePmh@cFqM_Lys@kBuGaC}C{I_EoFfAmBtBkFrJmAlEoC`SwB|D_Bz@wB@{Bx@gEeF{@eCaAVm@bB]bCcAnOeA~DmZlq@gE`LeGtXwBrSyArIe_@huAqG`ZiLxt@eBtS_@bIAzGpApf@d@baAPrG|@pIz@|D|IzV~@zEdQhsB^jOYnc@LvZx@~PjFv^pBjTlAtAdI|@fDjCnD`HhAbFf@dFnCdn@F~Kg@dJwAdJcB~FoCjGlG|I~ChHbJ`]j@`DVfEpAhBrAzDtHrL`Izb@zB|OvDvP`E~e@fJ`d@xAhFnBzE|Qf]fMjRff@hXhEbBnDfC|@hAbAjGrApCpI~Bt@b@lAjCfFpPl@bFn@jLn@lE~FrQrGf_@hCzH|P`c@~BtInBpNrIny@rJdp@pAtGjB|FvUnj@tQle@|Ubg@lJfW^TrAe@hFuHlv@q_Bhq@otApGoLxPgXhAOnw@jIbEKjLeCtL_HnTcCbEmChBmC`FF~FgEnGuT`BoHrAqJd@oAjaCepC|DyRvAyKdA}Pr@gW@sKiCwlBp@eAUr@a@cCk@__@}CgkC{HolFwOynLc@kx@a@uLsAg~@eBa~Ae@{I]iAcJlD_Ao@oCaMiAcDupBycEcCeGeCsIgc@sgBiDeR_@aFiB_k@mL{}@eA{TyC{UcAwL]yMD{K`@gKbB}UCgCqAwH{BsCkDmGsCkDeAoBg@mBn@oMrAaFNaBEiEYqBkFoWkEsIeFmGoB}DuEyLqBsHmAcHuCcImMeZkC}EuCeE_HwHEmAdCyR_BcHkA[STDj@,2,,
2,Evening Ride,25577.7,3174,3174,0.0,Ride,Ride,,3151684011,2020-03-03T20:00:00Z,2020-03-03T20:00:00Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,11,0,1,0,True,False,False,False,everyone,False,b360998,[],[],8.059,14.0,94.5,25.0,181.5,576.1,True,True,163.0,178.0,False,True,,,3367868573.0,3367868573,garmin_push_4616105233,False,0,0,False,804963,1,a3151684011,,2,522.0,186.0
2,Canyonville,25862.1,3149,3149,127.0,VirtualRide,VirtualRide,,3151678872,2020-03-03T19:59:52Z,2020-03-03T19:59:52Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,14,0,3,0,False,False,False,False,everyone,False,b360998,"[42.932571, -123.265525]","[42.931293, -123.042327]",8.213,16.4,95.0,,183.1,576.5,True,False,,,False,False,256.2,189.8,3367862492.0,3367862492,4681995.fit,False,0,1,False,804963,1,a3151678872,qg`eGphjoVeAs@sAiAsA_BmAsB_AeCy@kDgAcH{BiMaAyDKUwAsCuB}B_C{B{AuBUc@gAwCm@sE_BiVe@gF}@aEiAgCS_@kByBuJ{HgD{CgEkEmB{B{BcCiCgCwBgB_CkBoBoAyG_Eg@_@_BoAsGiGaBmAw@g@eB_AmAc@mAc@cGuAm@QuBw@gCeBuBsByBsAgC}@sGoB_CcAqBiBuBgCwByAgCwAcEoDoDoCyCiDyK}McC_DmEgGwAcCgAeDs@wCIi@{@yUKoDMoJKuMIwCM_Ck@uGu@sEeBcJoC_M}BoJeAmFi@cEc@cGc@oI]{Dk@wDcBoJs@gEoCgQe@}DKyDViEMqJ`@qDr@uD|BsIt@eDfAkDtCaIjDaLlAeD\wBLu@A]i@aD{@eDEgDl@_E^uCNwD\uDt@gC`@oCDi@FsBPuCTy@f@mAhAw@VKbBGpNAfBLf@FxBl@bAX`LrDd@Nz@`@lAn@pAdAhAfAvDdEvBbB`GzCnC~AdBtBtDfHbBtB~B`BzBr@ZFlCLdCWf@OpBy@lB_BJIjBoCnAeDTgAb@{BnCaQt@gEfA_DdBgClAmCFg@TsC[iDKa@kAsCwCwFyBqEiAsCOa@y@qDgC{MUmAa@mEc@cDKe@kAwCiDcF_@q@aAgCSo@m@oBw@{CCSI{CBg@j@sDnBgI|AkKt@eCRg@dB}BtFgG|HmIfDiDdB}AnGmFtIqHpBuAZQdOiHtByAnBkC`BeBVQxB{@hCAvCXdCUHCrBaBhAwCb@qDDq@JmDCsD[}Ec@wD[aEK}DDyEXsDp@mCRq@pAuC`CgIBSIkDG[w@eCMWOS_BcB_KeIeCiCyBqCuHgKyBiDsAyCiAgDy@yDi@wDUkDCa@JuDDc@p@gDjAoDr@wCLs@\cDFiE@mEPmEdBiKh@gEx@mD~EeP|@eD`A}Dn@wDrAyKp@yDnA{CjB}CpAyC`CwJ`BeDvAaCx@cDDOBe@PcDNcGLwC\wDj@uDvA}D|Syd@hAkDh@yDx@gKr@iEhBoIN{DQeBYiC_DeUc@qE_Ayd@KiCU_CQy@,2,515.0,186.0
2,Warm Up - Canyonville,0.0,647,647,0.0,VirtualRide,VirtualRide,,3151678680,2020-03-03T19:14:41Z,2020-03-03T19:14:41Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,0,8,0,1,0,True,False,False,False,everyone,False,b360998,[],[],0.0,0.0,61.5,,52.9,34.2,True,False,,,False,False,,,3367862271.0,3367862271,4681994.fit,False,0,0,False,804963,1,a3151678680,,2,119.0,77.0
2,"First of the long spins💪, and a sufferfest for last 10k 🤮",152660.0,21206,26598,1263.0,Ride,Ride,10.0,3145520332,2020-03-01T08:31:05Z,2020-03-01T08:31:05Z,(GMT+01:00) Europe/Dublin,0.0,,,Ireland,14,37,0,8,0,False,False,False,False,everyone,False,b360998,"[53.338817, -6.552404]","[53.338808, -6.552342]",7.199,16.7,,13.0,134.9,2860.9,False,True,137.9,179.0,False,True,292.6,26.6,3360983981.0,3360983981,garmin_push_4608082825,False,5,0,False,804963,1,a3145520332,qvpdIpw~f@~Ao@bBpHgCpSeOoLa\zhASln@oUbN|G~\yJtc@zCbEbChPE~PsDlPiL|jAcNjg@@hg@iGhZqApSzFrf@}BrRhA`UtPdfAfG|TnExiA|Nrx@lBzv@tH~kA~VlmBmDbh@iz@lzEvzBoYnbFlH|zAi{@p]oXdb@yk@n[u}AfEwLzL_OzL{n@cBmKpEa_@tKo[dDaRfE_Gv`@sClM}KvGw{@hSyPlBgJdKcHzm@_LrZsR`v@qHnG_LpFdB~A{Bth@`MfNiCzSvDzj@zXz\|l@pZjV~h@|Jd\t@xf@vLvQ`LlP~U~oChs@ny@FvH_Kx~@ge@pVcW|NiY`XTrIuJpMdOjZ|g@lKyK`QjAfy@mCdVpJvQdYbQbN|\uNtLy@j~@pTdR|PzLoTxRsm@|Vaa@~OuJvSm^|nAayAtb@g[jKkMjHiXrj@}u@vDmM|Ye@bWdMjY`BxVlTf^hh@hf@xKlUjr@rGdu@`Bde@|Hp[hQdBnLzHzc@~p@vSjIfa@f[|CxYpa@nd@bn@xKnTgJzDfLh@`MkCbH^`PcCnb@oD|PoVlW}^~w@o]dCaz@nx@iIla@mUx`@mCn[gFjT{W|\{HbDeFaChAzWg\|N{IhNaRfOoIpRmPzQaKlRgI`HqSz@iDdNwD|a@ldEtxAp_@h^ne@`x@h[nQn@zTk]zj@wB}AfCnA~Xme@fEpRrC`OnS~rCz[bl@yVbr@k@jMnBpZsRdRk]vO_sAjnA_LpGoM|W}KfIg@xk@wFjTiCf]_aAdeCu_@hw@eBfHNtLeEkG~@bAjBlCiAy]efDqbG}Qqi@yXwLwtCwhCkJuPss@eoBgSv@wS{EsJ~HgdByLyMcI}SxDgTwA_TnJ{Ib@aM|HuBe[}EgKya@{`@m^kGeE{JwCcS{X{UyH{Kez@_V}a@yZ_e@cSeEgGeEiRqI{DwKzHwF\q[iPe]{ZsLjCcEwPwo@umAes@acA}NyZgYxC{E|Jof@yZwNwb@_Xse@eTiAkk@gv@iUas@cTud@e`@uXjLmp@uWaT_NgF}EgHeD{LqHwAoHyHeZgIuJeHkX`JgXqxAqm@{IsBuZoHqFmGcPeJqJcp@eMa\pAaNiMmEaTaJgRaSqVeKcTkYjBeG{CkK_PcPlDyHuWepBicEii@gvBwDyVqC{q@qTcqB_@o\xBch@uAiH}OiW~Bk`@uF{XuNyTi^udA}RkYzBaUyAcHuA^,2,,
